stock_id,date
1108,2026-08-06
1108,2026-08-07
1218,2026-08-06
1218,2026-08-07
1218,2026-08-10
1218,2026-08-11
1301,2026-06-11
1301,2026-06-12
1301,2026-06-15
1301,2026-06-16
1301,2026-06-17
1301,2026-06-18
1301,2026-06-22
1301,2026-06-23
1301,2026-06-24
1301,2026-06-25
1301,2026-06-26
1301,2026-06-29
1301,2026-06-30
1301,2026-07-01
1301,2026-07-02
1301,2026-07-03
1301,2026-07-06
1301,2026-07-07
1301,2026-07-08
1301,2026-07-09
1303,2026-05-20
1303,2026-05-21
1303,2026-05-22
1303,2026-05-25
1303,2026-05-26
1303,2026-05-27
1303,2026-05-28
1303,2026-05-29
1303,2026-06-01
1303,2026-06-02
1303,2026-06-03
1303,2026-06-04
1303,2026-06-05
1303,2026-06-08
1303,2026-06-09
1303,2026-06-10
1303,2026-06-11
1303,2026-06-12
1303,2026-06-15
1303,2026-06-16
1303,2026-06-17
1303,2026-06-18
1303,2026-06-22
1303,2026-06-23
1303,2026-06-24
1303,2026-06-25
1303,2026-06-26
1303,2026-06-29
1303,2026-06-30
1303,2026-07-01
1303,2026-07-02
1303,2026-07-03
1303,2026-07-06
1303,2026-07-07
1303,2026-07-08
1303,2026-07-09
1303,2026-07-13
1303,2026-07-14
1303,2026-07-15
1303,2026-07-16
1303,2026-07-17
1303,2026-07-20
1303,2026-07-21
1303,2026-07-22
1303,2026-07-23
1303,2026-07-24
1303,2026-07-27
1303,2026-07-28
1303,2026-07-29
1303,2026-07-30
1303,2026-07-31
1303,2026-08-03
1303,2026-08-04
1303,2026-08-05
1303,2026-08-06
1303,2026-08-07
1303,2026-08-10
1303,2026-08-11
1303,2026-08-12
1303,2026-08-13
1303,2026-08-14
1303,2026-08-17
1303,2026-08-18
1307,2026-08-14
1307,2026-08-17
1307,2026-08-18
1326,2026-06-22
1326,2026-06-23
1326,2026-06-24
1326,2026-06-25
1326,2026-06-26
1326,2026-06-29
1326,2026-06-30
1326,2026-07-01
1326,2026-07-02
1423,2026-08-06
1423,2026-08-07
1423,2026-08-10
1423,2026-08-11
1423,2026-08-12
1423,2026-08-13
1423,2026-08-14
1423,2026-08-17
1423,2026-08-18
1446,2026-08-06
1446,2026-08-07
1503,2026-05-25
1503,2026-05-26
1503,2026-05-27
1503,2026-05-28
1503,2026-05-29
1503,2026-06-01
1503,2026-06-02
1503,2026-06-03
1504,2026-05-22
1504,2026-05-25
1504,2026-05-26
1504,2026-05-27
1504,2026-05-28
1504,2026-05-29
1504,2026-06-01
1504,2026-06-02
1513,2026-05-22
1513,2026-05-25
1513,2026-05-26
1513,2026-05-27
1513,2026-05-28
1513,2026-05-29
1513,2026-06-01
1513,2026-06-02
1514,2026-05-25
1514,2026-05-26
1514,2026-05-27
1514,2026-05-28
1514,2026-05-29
1514,2026-06-01
1514,2026-06-02
1514,2026-06-03
1519,2026-05-22
1519,2026-05-25
1519,2026-05-26
1519,2026-05-27
1519,2026-05-28
1519,2026-05-29
1519,2026-06-01
1519,2026-06-02
1526,2026-07-06
1526,2026-07-07
1526,2026-07-08
1526,2026-07-09
1526,2026-07-13
1526,2026-07-14
1526,2026-07-15
1526,2026-07-16
1526,2026-07-17
1526,2026-07-20
1526,2026-07-21
1526,2026-07-22
1526,2026-07-23
1526,2026-07-24
1526,2026-07-27
1526,2026-07-28
1597,2026-08-07
1605,2026-07-29
1605,2026-07-30
1605,2026-07-31
1605,2026-08-03
1605,2026-08-04
1605,2026-08-05
1605,2026-08-06
1605,2026-08-07
1608,2026-08-06
1608,2026-08-07
1608,2026-08-10
1608,2026-08-11
1608,2026-08-12
1608,2026-08-13
1608,2026-08-14
1608,2026-08-17
1608,2026-08-18
1612,2026-08-07
1612,2026-08-10
1612,2026-08-11
1612,2026-08-12
1612,2026-08-13
1612,2026-08-14
1612,2026-08-17
1612,2026-08-18
1709,2026-08-12
1709,2026-08-13
1709,2026-08-14
1709,2026-08-17
1713,2026-08-18
1714,2026-08-12
1717,2026-07-31
1717,2026-08-03
1717,2026-08-04
1717,2026-08-05
1717,2026-08-06
1717,2026-08-07
1717,2026-08-10
1717,2026-08-11
1718,2026-06-15
1718,2026-06-16
1718,2026-06-17
1718,2026-06-18
1718,2026-06-22
1718,2026-06-23
1718,2026-06-24
1718,2026-06-25
1718,2026-08-11
1718,2026-08-12
1727,2026-08-17
1727,2026-08-18
1785,2026-06-01
1785,2026-06-02
1785,2026-06-03
1785,2026-06-04
1785,2026-06-05
1785,2026-06-08
1785,2026-06-09
1785,2026-06-10
1785,2026-08-04
1795,2026-08-04
1795,2026-08-06
1795,2026-08-07
1795,2026-08-10
1802,2026-06-17
1802,2026-06-18
1802,2026-06-22
1802,2026-06-23
1802,2026-06-24
1802,2026-06-25
1802,2026-06-26
1802,2026-06-29
1810,2026-07-01
1810,2026-07-02
1810,2026-07-03
1810,2026-07-06
1810,2026-07-07
1810,2026-07-08
1810,2026-07-09
1810,2026-07-13
1810,2026-08-04
1810,2026-08-05
1810,2026-08-06
1810,2026-08-07
1810,2026-08-10
1810,2026-08-11
1810,2026-08-12
1810,2026-08-13
1810,2026-08-14
1815,2026-08-07
1815,2026-08-17
2006,2026-08-06
2010,2026-08-06
2010,2026-08-07
2010,2026-08-10
2010,2026-08-11
2010,2026-08-12
2010,2026-08-13
2010,2026-08-14
2010,2026-08-17
2010,2026-08-18
2020,2026-08-10
2020,2026-08-11
2020,2026-08-12
2020,2026-08-13
2020,2026-08-14
2020,2026-08-17
2025,2026-08-10
2025,2026-08-11
2025,2026-08-12
2025,2026-08-13
2025,2026-08-14
2025,2026-08-17
2025,2026-08-18
2030,2026-08-12
2031,2026-07-28
2031,2026-07-29
2031,2026-07-30
2031,2026-07-31
2031,2026-08-03
2031,2026-08-04
2031,2026-08-05
2031,2026-08-06
2031,2026-08-13
2031,2026-08-14
2031,2026-08-17
2031,2026-08-18
2033,2026-08-07
2049,2026-07-24
2049,2026-07-27
2049,2026-07-28
2049,2026-07-29
2049,2026-07-30
2049,2026-07-31
2049,2026-08-03
2049,2026-08-04
2049,2026-08-06
2049,2026-08-07
2059,2026-05-27
2059,2026-05-28
2059,2026-05-29
2059,2026-06-01
2059,2026-06-02
2059,2026-06-03
2059,2026-06-04
2059,2026-06-05
2059,2026-06-08
2059,2026-07-23
2059,2026-07-24
2059,2026-07-27
2059,2026-07-28
2059,2026-07-29
2059,2026-07-30
2059,2026-07-31
2059,2026-08-03
2059,2026-08-04
2059,2026-08-05
2059,2026-08-06
2059,2026-08-07
2059,2026-08-10
2059,2026-08-11
2059,2026-08-12
2059,2026-08-13
2059,2026-08-14
2059,2026-08-17
2070,2026-08-06
2070,2026-08-07
2070,2026-08-10
2070,2026-08-11
2070,2026-08-12
2070,2026-08-13
2070,2026-08-14
2070,2026-08-17
2070,2026-08-18
2103,2026-07-28
2103,2026-07-29
2103,2026-07-30
2103,2026-07-31
2103,2026-08-03
2103,2026-08-04
2103,2026-08-05
2103,2026-08-06
2103,2026-08-07
2103,2026-08-13
2103,2026-08-14
2103,2026-08-17
2204,2026-08-12
2204,2026-08-13
2204,2026-08-14
2204,2026-08-17
2204,2026-08-18
2241,2026-08-04
2241,2026-08-06
2241,2026-08-07
2301,2026-05-22
2301,2026-05-25
2301,2026-05-26
2301,2026-05-27
2301,2026-05-28
2301,2026-05-29
2301,2026-06-01
2301,2026-06-02
2301,2026-07-23
2301,2026-07-24
2301,2026-07-27
2301,2026-07-28
2301,2026-07-29
2301,2026-07-30
2301,2026-07-31
2301,2026-08-03
2301,2026-08-04
2301,2026-08-05
2301,2026-08-06
2301,2026-08-07
2301,2026-08-12
2302,2026-08-18
2303,2026-07-02
2303,2026-07-03
2303,2026-07-06
2303,2026-07-07
2303,2026-07-08
2303,2026-07-09
2303,2026-07-13
2303,2026-07-14
2305,2026-08-04
2305,2026-08-06
2305,2026-08-07
2305,2026-08-10
2305,2026-08-11
2305,2026-08-12
2305,2026-08-13
2305,2026-08-14
2305,2026-08-17
2305,2026-08-18
2308,2026-07-29
2308,2026-07-30
2308,2026-07-31
2308,2026-08-03
2308,2026-08-04
2308,2026-08-05
2308,2026-08-06
2308,2026-08-07
2312,2026-06-11
2312,2026-06-12
2312,2026-06-15
2312,2026-06-16
2312,2026-06-17
2312,2026-06-18
2312,2026-06-22
2312,2026-06-23
2313,2026-05-28
2313,2026-05-29
2313,2026-06-01
2313,2026-06-02
2313,2026-06-03
2313,2026-06-04
2313,2026-06-05
2313,2026-06-08
2313,2026-07-02
2313,2026-07-03
2313,2026-07-06
2313,2026-07-07
2313,2026-07-08
2313,2026-07-09
2313,2026-07-13
2313,2026-07-14
2313,2026-07-24
2313,2026-07-27
2313,2026-07-28
2313,2026-07-29
2313,2026-07-30
2313,2026-07-31
2313,2026-08-03
2313,2026-08-04
2317,2026-07-21
2317,2026-07-22
2317,2026-07-23
2317,2026-07-24
2317,2026-07-27
2317,2026-07-28
2317,2026-07-29
2317,2026-07-30
2324,2026-07-31
2324,2026-08-03
2324,2026-08-04
2324,2026-08-05
2324,2026-08-06
2324,2026-08-07
2324,2026-08-10
2324,2026-08-11
2324,2026-08-12
2324,2026-08-13
2324,2026-08-14
2327,2026-05-28
2327,2026-05-29
2327,2026-06-01
2327,2026-06-02
2327,2026-06-03
2327,2026-06-04
2327,2026-06-05
2327,2026-06-08
2327,2026-06-09
2327,2026-06-10
2327,2026-06-11
2327,2026-06-12
2327,2026-06-15
2327,2026-06-16
2327,2026-06-17
2327,2026-06-18
2327,2026-06-22
2327,2026-06-23
2327,2026-06-24
2327,2026-06-25
2327,2026-06-26
2327,2026-06-29
2327,2026-07-22
2327,2026-07-23
2327,2026-07-24
2327,2026-07-27
2327,2026-07-28
2327,2026-07-29
2327,2026-07-30
2327,2026-07-31
2327,2026-08-03
2327,2026-08-04
2327,2026-08-05
2327,2026-08-06
2327,2026-08-07
2327,2026-08-10
2327,2026-08-11
2327,2026-08-12
2327,2026-08-13
2330,2026-06-30
2330,2026-07-01
2330,2026-07-02
2330,2026-07-03
2330,2026-07-06
2330,2026-07-07
2330,2026-07-08
2330,2026-07-09
2330,2026-07-13
2330,2026-07-14
2330,2026-07-15
2330,2026-07-16
2330,2026-07-17
2330,2026-07-20
2330,2026-07-21
2330,2026-07-22
2330,2026-07-23
2330,2026-07-24
2330,2026-07-27
2330,2026-07-28
2330,2026-07-29
2330,2026-07-30
2330,2026-07-31
2330,2026-08-03
2330,2026-08-04
2330,2026-08-05
2330,2026-08-06
2330,2026-08-07
2330,2026-08-10
2330,2026-08-11
2332,2026-07-15
2332,2026-07-16
2332,2026-07-17
2332,2026-07-20
2332,2026-07-21
2332,2026-07-22
2332,2026-07-23
2332,2026-07-24
2332,2026-08-04
2332,2026-08-06
2332,2026-08-07
2332,2026-08-10
2332,2026-08-11
2332,2026-08-12
2332,2026-08-13
2332,2026-08-14
2337,2026-06-09
2337,2026-06-10
2337,2026-06-11
2337,2026-06-12
