date,stock_id,foreign_net,trust_net,dealer_net
2026-06-08,1101,-28957,230,-1262
2026-06-08,1102,-8408,89,46
2026-06-08,1103,86,0,-10
2026-06-08,1104,-527,0,54
2026-06-08,1108,-43,0,4
2026-06-08,1109,-33,0,0
2026-06-08,1110,-83,0,0
2026-06-08,1201,102,0,0
2026-06-08,1203,-5,0,3
2026-06-08,1210,-3955,4974,20
2026-06-08,1215,826,-1700,1
2026-06-08,1216,216,144,323
2026-06-08,1217,110,0,-1
2026-06-08,1218,458,0,19
2026-06-08,1219,7,0,3
2026-06-08,1220,-21,0,0
2026-06-08,1225,-8,0,43
2026-06-08,1227,1175,0,13
2026-06-08,1229,470,-6,41
2026-06-08,1231,-58,0,8
2026-06-08,1232,-40,0,-2
2026-06-08,1233,-6,0,1
2026-06-08,1234,-10,0,-3
2026-06-08,1235,-16,0,3
2026-06-08,1236,-5,0,-2
2026-06-08,1240,-4,0,0
2026-06-08,1256,-1,0,5
2026-06-08,1259,-2,0,0
2026-06-08,1264,8,0,0
2026-06-08,1268,2,0,0
2026-06-08,1294,0,0,0
2026-06-08,1295,-26,0,0
2026-06-08,1301,-13070,-2,-306
2026-06-08,1303,4638,1851,-1474
2026-06-08,1304,95,0,-51
2026-06-08,1305,27,0,0
2026-06-08,1307,560,-14,110
2026-06-08,1308,544,0,15
2026-06-08,1309,261,0,-8
2026-06-08,1310,130,0,55
2026-06-08,1312,-24,0,-74
2026-06-08,1313,457,0,83
2026-06-08,1314,3763,0,99
2026-06-08,1315,-15,0,-1
2026-06-08,1316,776,0,6
2026-06-08,1319,-995,3354,-57
2026-06-08,1321,-75,0,-1
2026-06-08,1323,-14,0,3
2026-06-08,1324,1,0,0
2026-06-08,1325,274,0,0
2026-06-08,1326,-11603,-1,-881
2026-06-08,1336,16,0,0
2026-06-08,1337,-2,0,0
2026-06-08,1338,-6,0,-5
2026-06-08,1339,47,0,-1
2026-06-08,1340,-32,0,0
2026-06-08,1341,-1,0,0
2026-06-08,1342,-478,0,6
2026-06-08,1402,-35828,25058,-777
2026-06-08,1409,-162,-6,-28
2026-06-08,1410,-14,0,0
2026-06-08,1413,-6,0,3
2026-06-08,1414,37,0,0
2026-06-08,1416,155,0,0
2026-06-08,1417,-117,0,0
2026-06-08,1418,-12,0,0
2026-06-08,1419,-14,0,0
2026-06-08,1423,6,0,0
2026-06-08,1432,-112,0,2
2026-06-08,1434,-231,-1,9
2026-06-08,1436,66,0,5
2026-06-08,1437,-47,0,0
2026-06-08,1438,-13,0,0
2026-06-08,1439,-12,0,-1
2026-06-08,1440,1413,-1,62
2026-06-08,1441,1,0,0
2026-06-08,1442,60,0,1
2026-06-08,1443,-4,0,1
2026-06-08,1444,-416,0,-17
2026-06-08,1445,-15,0,0
2026-06-08,1446,15,0,0
2026-06-08,1447,-5,0,-22
2026-06-08,1449,1195,0,38
2026-06-08,1451,-69,0,1
2026-06-08,1452,-39,0,-2
2026-06-08,1453,-33,0,1
2026-06-08,1454,-17,0,-2
2026-06-08,1455,542,0,307
2026-06-08,1456,-14,0,0
2026-06-08,1457,-58,0,2
2026-06-08,1459,-22,0,0
2026-06-08,1460,-36,0,0
2026-06-08,1463,-9,0,-1
2026-06-08,1464,162,0,24
2026-06-08,1465,-8,0,0
2026-06-08,1466,-38,0,0
2026-06-08,1467,-162,0,0
2026-06-08,1468,-14,0,2
2026-06-08,1470,0,0,1
2026-06-08,1471,-5,0,4
2026-06-08,1472,-4,0,0
2026-06-08,1473,-21,0,0
2026-06-08,1474,-2,0,3
2026-06-08,1475,-16,0,0
2026-06-08,1476,-494,-31,-26
2026-06-08,1477,1117,-2,-114
2026-06-08,1503,574,-4,-506
2026-06-08,1504,-10495,322,-1087
2026-06-08,1506,12,0,0
2026-06-08,1512,-5,0,0
2026-06-08,1513,1652,-13,-219
2026-06-08,1514,-350,0,-258
2026-06-08,1515,-203,0,17
2026-06-08,1516,0,0,0
2026-06-08,1517,-31,0,-1
2026-06-08,1519,-426,21,-84
2026-06-08,1521,-17,0,2
2026-06-08,1522,211,0,12
2026-06-08,1524,352,0,9
2026-06-08,1525,-7,0,-1
2026-06-08,1526,-40,0,0
2026-06-08,1527,129,0,0
2026-06-08,1528,242,0,4
2026-06-08,1529,345,0,-2
2026-06-08,1530,23,0,6
2026-06-08,1531,-34,0,-2
2026-06-08,1532,-235,0,57
2026-06-08,1533,-29,0,-7
2026-06-08,1535,15,0,0
2026-06-08,1536,-650,0,-28
2026-06-08,1537,15,0,0
2026-06-08,1539,-14,0,-2
2026-06-08,1540,73,0,0
2026-06-08,1541,-3,0,0
2026-06-08,1558,-25,0,0
2026-06-08,1560,-41,4,-72
2026-06-08,1563,-174,0,52
2026-06-08,1565,69,0,-2
2026-06-08,1568,1,0,0
2026-06-08,1569,42,0,-25
2026-06-08,1570,-202,0,-4
2026-06-08,1580,-8,0,0
2026-06-08,1582,125,0,-106
2026-06-08,1583,-18,0,1
2026-06-08,1584,-66,0,-110
2026-06-08,1586,12,0,0
2026-06-08,1587,498,0,-6
2026-06-08,1590,30,0,-10
2026-06-08,1591,3,0,0
2026-06-08,1593,1,0,0
2026-06-08,1595,171,0,-13
2026-06-08,1597,589,0,-42
2026-06-08,1598,131,0,0
2026-06-08,1599,2,0,0
2026-06-08,1603,-25,0,4
2026-06-08,1604,-53,0,-19
2026-06-08,1605,4036,148,-2008
2026-06-08,1608,-1191,-14,-137
2026-06-08,1609,1190,0,-136
2026-06-08,1611,132,0,61
2026-06-08,1612,-284,-13,-38
2026-06-08,1614,-35,0,0
2026-06-08,1615,13,0,2
2026-06-08,1616,-59,0,3
2026-06-08,1617,-8,0,-12
2026-06-08,1618,350,0,-36
2026-06-08,1623,2,0,0
2026-06-08,1626,4,0,1
2026-06-08,1702,1,0,0
2026-06-08,1707,-28,0,16
2026-06-08,1708,-4645,0,-243
2026-06-08,1709,667,0,42
2026-06-08,1710,666,0,-805
2026-06-08,1711,-215,0,6
2026-06-08,1712,-124,0,51
