date,stock_id,foreign_net,trust_net,dealer_net,total_net
2025-07-21,1101,-280,-31,30,-280.0
2025-07-21,1102,-2049,4032,441,2425.0
2025-07-21,1103,29,0,0,29.0
2025-07-21,1104,91,0,-45,46.0
2025-07-21,1108,-14,0,0,-14.0
2025-07-21,1109,-3,0,0,-3.0
2025-07-21,1110,-8,0,8,0.0
2025-07-21,1201,163,0,1,164.0
2025-07-21,1203,4,0,-1,3.0
2025-07-21,1210,1888,-162,101,1827.0
2025-07-21,1215,251,-244,1,8.0
2025-07-21,1216,-2048,2370,828,1150.0
2025-07-21,1217,57,0,0,57.0
2025-07-21,1218,59,0,-3,56.0
2025-07-21,1219,-3,0,0,-3.0
2025-07-21,1220,1,0,0,1.0
2025-07-21,1225,-11,0,0,-11.0
2025-07-21,1227,-196,0,0,-195.0
2025-07-21,1229,55,0,0,54.0
2025-07-21,1231,-58,0,0,-57.0
2025-07-21,1232,-5,0,0,-5.0
2025-07-21,1233,0,0,-1,-1.0
2025-07-21,1234,10,0,-6,3.0
2025-07-21,1235,0,0,0,0.0
2025-07-21,1240,1,0,0,1.0
2025-07-21,1256,-2,0,0,-2.0
2025-07-21,1268,-1,0,0,0.0
2025-07-21,1294,1,0,0,1.0
2025-07-21,1295,-7,0,0,-6.0
2025-07-21,1301,-1935,1699,-606,-842.0
2025-07-21,1303,-707,-378,717,-368.0
2025-07-21,1304,452,0,0,452.0
2025-07-21,1305,60,0,0,59.0
2025-07-21,1307,396,-2,-4,389.0
2025-07-21,1308,553,0,0,552.0
2025-07-21,1309,-6,0,0,-6.0
2025-07-21,1310,-7,0,0,-7.0
2025-07-21,1312,705,0,601,1306.0
2025-07-21,1313,-382,0,0,-382.0
2025-07-21,1314,12,0,5,17.0
2025-07-21,1315,-1,0,0,-1.0
2025-07-21,1316,598,0,-11,587.0
2025-07-21,1319,567,-408,89,248.0
2025-07-21,1321,18,0,2,20.0
2025-07-21,1323,-1,0,0,-1.0
2025-07-21,1324,-5,0,0,-5.0
2025-07-21,1325,42,0,0,42.0
2025-07-21,1326,1684,0,318,2002.0
2025-07-21,1336,32,0,0,32.0
2025-07-21,1337,6,0,0,6.0
2025-07-21,1338,-7,0,0,-7.0
2025-07-21,1339,2,0,0,1.0
2025-07-21,1340,28,0,0,28.0
2025-07-21,1342,15,0,-4,10.0
2025-07-21,1402,-1263,-240,7,-1496.0
2025-07-21,1409,427,0,0,426.0
2025-07-21,1410,-1,0,0,-1.0
2025-07-21,1413,-2,0,0,-2.0
2025-07-21,1414,-55,0,0,-55.0
2025-07-21,1416,-13,0,12,-1.0
2025-07-21,1417,3,0,0,3.0
2025-07-21,1418,-3,0,0,-3.0
2025-07-21,1419,-20,0,0,-19.0
2025-07-21,1423,-2,0,0,-1.0
2025-07-21,1432,-1,0,-5,-6.0
2025-07-21,1434,-791,-1,0,-792.0
2025-07-21,1436,-143,0,-169,-312.0
2025-07-21,1437,-2,0,0,-2.0
2025-07-21,1438,1,0,0,1.0
2025-07-21,1439,2,0,0,2.0
2025-07-21,1440,154,0,-25,129.0
2025-07-21,1441,1,0,0,1.0
2025-07-21,1442,-10,3,0,-7.0
2025-07-21,1443,0,0,0,0.0
2025-07-21,1444,178,0,-3,175.0
2025-07-21,1445,-2,0,0,-2.0
2025-07-21,1446,-225,0,0,-225.0
2025-07-21,1447,349,0,0,349.0
2025-07-21,1449,50,0,3,53.0
2025-07-21,1451,-7,0,-2,-9.0
2025-07-21,1452,1,0,0,1.0
2025-07-21,1453,-2,0,0,-2.0
2025-07-21,1454,-3,0,0,-3.0
2025-07-21,1455,26,0,0,25.0
2025-07-21,1456,-21,0,-3,-24.0
2025-07-21,1457,-16,0,0,-16.0
2025-07-21,1459,3,0,0,3.0
2025-07-21,1460,-49,0,0,-49.0
2025-07-21,1463,59,0,2,61.0
2025-07-21,1464,43,0,0,43.0
2025-07-21,1465,-1,0,3,2.0
2025-07-21,1466,44,0,0,44.0
2025-07-21,1467,11,0,-10,1.0
2025-07-21,1468,1,0,0,1.0
2025-07-21,1471,-8,0,12,4.0
2025-07-21,1472,-12,0,-1,-13.0
2025-07-21,1473,-7,0,0,-7.0
2025-07-21,1474,-1,0,0,-1.0
2025-07-21,1475,-4,0,0,-4.0
2025-07-21,1476,113,-23,11,101.0
2025-07-21,1477,-24,872,48,895.0
2025-07-21,1503,-29,0,47,17.0
2025-07-21,1504,324,379,352,1056.0
2025-07-21,1506,-7,0,0,-7.0
2025-07-21,1512,-9,0,2,-7.0
