date,stock_id,margin_balance,short_balance
2025-07-28,1101,22392,487.0
2025-07-28,1102,354,18.0
2025-07-28,1103,2896,4.0
2025-07-28,1104,1714,1.0
2025-07-28,1108,859,0.0
2025-07-28,1109,708,0.0
2025-07-28,1110,3084,0.0
2025-07-28,1201,1405,0.0
2025-07-28,1203,14,0.0
2025-07-28,1210,882,15.0
2025-07-28,1213,0,0.0
2025-07-28,1215,979,15.0
2025-07-28,1216,502,0.0
2025-07-28,1217,2091,0.0
2025-07-28,1218,2865,2.0
2025-07-28,1219,1788,0.0
2025-07-28,1220,1190,0.0
2025-07-28,1225,5821,0.0
2025-07-28,1227,2044,0.0
2025-07-28,1229,934,1.0
2025-07-28,1231,345,0.0
2025-07-28,1232,16,0.0
2025-07-28,1233,64,0.0
2025-07-28,1234,227,0.0
2025-07-28,1235,994,0.0
2025-07-28,1236,180,0.0
2025-07-28,1240,90,0.0
2025-07-28,1256,83,0.0
2025-07-28,1259,19,0.0
2025-07-28,1264,1,0.0
2025-07-28,1268,56,0.0
2025-07-28,1301,34187,2253.0
2025-07-28,1303,32824,3409.0
2025-07-28,1304,7173,25.0
2025-07-28,1305,3240,13.0
2025-07-28,1307,2439,12.0
2025-07-28,1308,3089,8.0
2025-07-28,1309,2854,36.0
2025-07-28,1310,3984,86.0
2025-07-28,1312,16939,40.0
2025-07-28,1313,9390,269.0
2025-07-28,1314,35258,205.0
2025-07-28,1315,58,0.0
2025-07-28,1316,21938,81.0
2025-07-28,1319,2751,314.0
2025-07-28,1321,3157,0.0
2025-07-28,1323,111,0.0
2025-07-28,1324,2071,0.0
2025-07-28,1325,2341,185.0
2025-07-28,1326,24095,1326.0
2025-07-28,1336,2314,0.0
2025-07-28,1337,19656,0.0
2025-07-28,1338,2187,3.0
2025-07-28,1339,1446,3.0
2025-07-28,1340,284,0.0
2025-07-28,1342,529,4.0
2025-07-28,1402,3017,108.0
2025-07-28,1409,5999,3.0
2025-07-28,1410,294,0.0
2025-07-28,1413,0,0.0
2025-07-28,1414,1886,0.0
2025-07-28,1416,4201,4.0
2025-07-28,1417,964,7.0
2025-07-28,1418,661,4.0
2025-07-28,1419,1948,44.0
2025-07-28,1423,192,0.0
2025-07-28,1432,0,0.0
2025-07-28,1434,1538,1.0
2025-07-28,1435,0,0.0
2025-07-28,1436,1042,95.0
2025-07-28,1437,3229,0.0
2025-07-28,1438,574,1.0
2025-07-28,1439,821,0.0
2025-07-28,1440,4981,0.0
2025-07-28,1441,0,0.0
2025-07-28,1442,605,27.0
2025-07-28,1443,116,0.0
2025-07-28,1444,3513,11.0
2025-07-28,1445,1426,0.0
2025-07-28,1446,2824,25.0
2025-07-28,1447,8609,63.0
2025-07-28,1449,4132,0.0
2025-07-28,1451,943,0.0
2025-07-28,1452,508,0.0
2025-07-28,1453,1154,3.0
2025-07-28,1454,2040,0.0
2025-07-28,1455,3731,62.0
2025-07-28,1456,442,0.0
2025-07-28,1457,556,0.0
2025-07-28,1459,0,0.0
2025-07-28,1460,0,0.0
2025-07-28,1463,942,8.0
2025-07-28,1464,2221,0.0
2025-07-28,1465,3289,0.0
2025-07-28,1466,3598,22.0
2025-07-28,1467,5236,0.0
2025-07-28,1468,0,0.0
2025-07-28,1470,14,0.0
2025-07-28,1471,0,0.0
2025-07-28,1472,4154,2.0
2025-07-28,1473,1161,1.0
2025-07-28,1474,4053,0.0
2025-07-28,1475,311,0.0
2025-07-28,1476,395,2.0
2025-07-28,1477,1017,37.0
2025-07-28,1503,4879,7.0
2025-07-28,1504,9789,20.0
2025-07-28,1506,0,0.0
2025-07-28,1512,0,0.0
2025-07-28,1513,9122,189.0
2025-07-28,1514,8300,345.0
2025-07-28,1515,2727,41.0
2025-07-28,1516,281,0.0
2025-07-28,1517,1637,2.0
2025-07-28,1519,3209,335.0
2025-07-28,1521,355,0.0
2025-07-28,1522,7474,31.0
2025-07-28,1524,7147,909.0
2025-07-28,1525,415,0.0
2025-07-28,1526,1093,0.0
2025-07-28,1527,417,0.0
2025-07-28,1528,9190,6.0
2025-07-28,1529,3299,13.0
2025-07-28,1530,121,0.0
2025-07-28,1531,2069,0.0
2025-07-28,1532,4997,40.0
2025-07-28,1533,818,0.0
2025-07-28,1535,156,0.0
2025-07-28,1536,10269,6013.0
2025-07-28,1537,75,0.0
2025-07-28,1538,0,0.0
2025-07-28,1539,1569,56.0
2025-07-28,1540,2496,19.0
2025-07-28,1541,151,0.0
2025-07-28,1558,609,0.0
2025-07-28,1560,2596,146.0
2025-07-28,1563,439,0.0
2025-07-28,1565,1050,0.0
2025-07-28,1568,1380,1.0
2025-07-28,1569,14745,1068.0
2025-07-28,1570,844,0.0
2025-07-28,1580,25,0.0
2025-07-28,1582,3385,44.0
2025-07-28,1583,103,0.0
2025-07-28,1584,8274,23.0
2025-07-28,1586,12107,7.0
2025-07-28,1587,2170,7.0
2025-07-28,1589,2846,6.0
2025-07-28,1590,180,0.0
2025-07-28,1591,2085,39.0
2025-07-28,1593,76,0.0
2025-07-28,1595,2159,126.0
2025-07-28,1597,3061,332.0
2025-07-28,1598,3201,0.0
2025-07-28,1599,156,1.0
2025-07-28,1603,2700,3.0
2025-07-28,1604,384,0.0
2025-07-28,1605,32679,455.0
2025-07-28,1608,6226,12.0
2025-07-28,1609,15158,145.0
2025-07-28,1611,3529,21.0
2025-07-28,1612,3231,7.0
2025-07-28,1614,596,0.0
2025-07-28,1615,482,0.0
2025-07-28,1616,6402,176.0
2025-07-28,1617,1667,0.0
2025-07-28,1618,5850,116.0
2025-07-28,1626,2416,1.0
2025-07-28,1702,415,12.0
2025-07-28,1707,418,2.0
2025-07-28,1708,2786,5.0
2025-07-28,1709,1980,0.0
2025-07-28,1710,4774,20.0
2025-07-28,1711,10764,30.0
2025-07-28,1712,687,4.0
2025-07-28,1713,2750,0.0
2025-07-28,1714,6351,30.0
2025-07-28,1717,6372,12.0
2025-07-28,1718,22513,0.0
2025-07-28,1720,210,0.0
2025-07-28,1721,5258,150.0
2025-07-28,1722,2507,8.0
2025-07-28,1723,347,0.0
2025-07-28,1725,339,0.0
2025-07-28,1726,0,0.0
2025-07-28,1727,4726,283.0
2025-07-28,1730,8,0.0
2025-07-28,1731,167,0.0
2025-07-28,1732,811,67.0
2025-07-28,1733,706,2.0
2025-07-28,1734,1435,0.0
2025-07-28,1735,358,1.0
2025-07-28,1736,1187,0.0
2025-07-28,1737,148,0.0
2025-07-28,1742,3146,1.0
2025-07-28,1752,788,0.0
2025-07-28,1760,1749,7.0
2025-07-28,1762,819,6.0
2025-07-28,1773,537,33.0
2025-07-28,1776,699,0.0
2025-07-28,1777,91,0.0
2025-07-28,1781,0,0.0
2025-07-28,1783,597,0.0
2025-07-28,1784,1749,12.0
2025-07-28,1785,25843,31.0
2025-07-28,1786,11914,1455.0
2025-07-28,1788,6,0.0
2025-07-28,1789,1815,1.0
2025-07-28,1795,5824,32.0
2025-07-28,1796,420,0.0
2025-07-28,1799,0,0.0
2025-07-28,1802,28466,6426.0
2025-07-28,1805,188,0.0
2025-07-28,1806,2852,149.0
2025-07-28,1808,6163,12.0
2025-07-28,1809,4778,148.0
2025-07-28,1810,17715,11.0
2025-07-28,1813,72,0.0
2025-07-28,1815,81976,15559.0
2025-07-28,1817,65,0.0
2025-07-28,1903,4803,43.0
2025-07-28,1904,1574,14.0
2025-07-28,1905,6554,70.0
2025-07-28,1906,4411,0.0
2025-07-28,1907,24751,4.0
2025-07-28,1909,5206,77.0
2025-07-28,2002,19033,31.0
2025-07-28,2006,543,3.0
2025-07-28,2007,1096,0.0
2025-07-28,2008,272,0.0
2025-07-28,2009,5189,231.0
2025-07-28,2010,2591,12.0
2025-07-28,2012,113,0.0
2025-07-28,2013,1641,0.0
2025-07-28,2014,12620,375.0
2025-07-28,2015,44,0.0
2025-07-28,2017,3461,1.0
2025-07-28,2020,988,1.0
2025-07-28,2022,2779,2.0
2025-07-28,2023,2725,11.0
2025-07-28,2024,10,0.0
2025-07-28,2025,0,0.0
2025-07-28,2027,41065,2788.0
2025-07-28,2028,1105,2.0
2025-07-28,2029,523,0.0
2025-07-28,2030,1256,0.0
2025-07-28,2031,3351,32.0
2025-07-28,2032,2330,2.0
2025-07-28,2033,7835,0.0
2025-07-28,2034,3185,102.0
2025-07-28,2035,2,0.0
2025-07-28,2038,4597,6.0
2025-07-28,2049,5836,162.0
2025-07-28,2059,417,30.0
2025-07-28,2061,3045,0.0
2025-07-28,2062,2480,45.0
2025-07-28,2063,100,1.0
2025-07-28,2064,152,0.0
2025-07-28,2065,222,0.0
2025-07-28,2066,3887,4.0
2025-07-28,2067,0,0.0
2025-07-28,2069,695,0.0
2025-07-28,2070,1583,16.0
2025-07-28,2101,32715,214.0
2025-07-28,2102,3619,23.0
2025-07-28,2103,4574,0.0
2025-07-28,2104,11362,8.0
2025-07-28,2105,2327,33.0
2025-07-28,2106,2013,1.0
2025-07-28,2107,727,0.0
2025-07-28,2108,2947,142.0
2025-07-28,2109,971,15.0
2025-07-28,2114,16,0.0
2025-07-28,2115,255,0.0
2025-07-28,2201,7963,975.0
2025-07-28,2204,4309,146.0
2025-07-28,2206,25497,33.0
2025-07-28,2207,68,0.0
2025-07-28,2208,0,0.0
2025-07-28,2211,966,0.0
2025-07-28,2221,92,0.0
2025-07-28,2228,1307,12.0
2025-07-28,2230,4793,63.0
2025-07-28,2231,1897,1.0
2025-07-28,2233,2243,0.0
2025-07-28,2235,54,0.0
2025-07-28,2236,3726,60.0
2025-07-28,2239,1680,0.0
2025-07-28,2241,4499,27.0
2025-07-28,2243,821,0.0
2025-07-28,2247,590,18.0
2025-07-28,2250,2395,11.0
2025-07-28,2254,4722,0.0
2025-07-28,2301,10002,860.0
2025-07-28,2302,3033,5.0
2025-07-28,2303,31687,841.0
2025-07-28,2305,1744,4.0
2025-07-28,2308,1925,563.0
2025-07-28,2312,36758,158.0
2025-07-28,2313,22173,675.0
2025-07-28,2314,0,0.0
2025-07-28,2316,8124,1033.0
2025-07-28,2317,53873,1867.0
