date,stock_id,margin_balance
2026-06-08,1101,34031
2026-06-08,1102,2459
2026-06-08,1103,4041
2026-06-08,1104,1453
2026-06-08,1108,600
2026-06-08,1109,298
2026-06-08,1110,2689
2026-06-08,1201,1549
2026-06-08,1203,2
2026-06-08,1210,1018
2026-06-08,1213,0
2026-06-08,1215,470
2026-06-08,1216,1135
2026-06-08,1217,1251
2026-06-08,1218,1456
2026-06-08,1219,599
2026-06-08,1220,1135
2026-06-08,1225,7344
2026-06-08,1227,1368
2026-06-08,1229,3674
2026-06-08,1231,282
2026-06-08,1232,6
2026-06-08,1233,54
2026-06-08,1234,21
2026-06-08,1235,983
2026-06-08,1236,128
2026-06-08,1240,22
2026-06-08,1256,414
2026-06-08,1259,43
2026-06-08,1264,1
2026-06-08,1268,22
2026-06-08,1294,173
2026-06-08,1295,165
2026-06-08,1301,16663
2026-06-08,1303,33491
2026-06-08,1304,12740
2026-06-08,1305,7112
2026-06-08,1307,1511
2026-06-08,1308,7640
2026-06-08,1309,8392
2026-06-08,1310,12417
2026-06-08,1312,15281
2026-06-08,1313,11784
2026-06-08,1314,46235
2026-06-08,1315,6
2026-06-08,1316,10816
2026-06-08,1319,4838
2026-06-08,1321,7094
2026-06-08,1323,265
2026-06-08,1324,1379
2026-06-08,1325,2264
2026-06-08,1326,12770
2026-06-08,1336,2623
2026-06-08,1337,21235
2026-06-08,1338,3113
2026-06-08,1339,619
2026-06-08,1340,1046
2026-06-08,1342,932
2026-06-08,1402,11574
2026-06-08,1409,22341
2026-06-08,1410,316
2026-06-08,1413,0
2026-06-08,1414,923
2026-06-08,1416,4282
2026-06-08,1417,1652
2026-06-08,1418,745
2026-06-08,1419,1257
2026-06-08,1423,54
2026-06-08,1432,207
2026-06-08,1434,2775
2026-06-08,1435,0
2026-06-08,1436,898
2026-06-08,1437,1962
2026-06-08,1438,81
2026-06-08,1439,1053
2026-06-08,1440,5237
2026-06-08,1441,0
2026-06-08,1442,3128
2026-06-08,1443,31
2026-06-08,1444,892
2026-06-08,1445,1315
2026-06-08,1446,2070
2026-06-08,1447,1765
2026-06-08,1449,3706
2026-06-08,1451,693
2026-06-08,1452,107
2026-06-08,1453,1247
2026-06-08,1454,2187
2026-06-08,1455,3157
2026-06-08,1456,514
2026-06-08,1457,732
2026-06-08,1459,373
2026-06-08,1460,0
2026-06-08,1463,361
2026-06-08,1464,2203
2026-06-08,1465,3346
2026-06-08,1466,4625
2026-06-08,1467,5284
2026-06-08,1468,0
2026-06-08,1470,6
2026-06-08,1471,0
2026-06-08,1472,4035
2026-06-08,1473,859
2026-06-08,1474,3303
2026-06-08,1475,425
2026-06-08,1476,812
2026-06-08,1477,1521
