date,stock_id,open,high,low,close,volume
2026-06-08,1101,23.85,24.0,23.55,23.85,51860
2026-06-08,1102,33.7,34.0,33.5,33.75,17810
2026-06-08,1103,13.3,13.35,13.1,13.2,419
2026-06-08,1104,28.5,29.1,28.4,28.9,1763
2026-06-08,1108,13.6,13.7,13.55,13.6,355
2026-06-08,1109,14.45,14.75,14.45,14.6,150
2026-06-08,1110,15.5,15.5,15.15,15.4,399
2026-06-08,1201,12.1,12.4,12.1,12.3,453
2026-06-08,1203,42.2,42.85,42.2,42.35,9
2026-06-08,1210,53.5,54.7,53.2,54.0,9444
2026-06-08,1213,8.42,8.43,8.42,8.43,2
2026-06-08,1215,116.0,117.5,114.0,115.0,4304
2026-06-08,1216,73.1,74.0,72.4,72.9,12796
2026-06-08,1217,9.87,9.9,9.74,9.86,882
2026-06-08,1218,19.0,19.45,18.9,19.4,1516
2026-06-08,1219,12.25,12.45,12.15,12.45,719
2026-06-08,1220,11.85,11.85,11.65,11.75,106
2026-06-08,1225,28.7,30.6,28.6,30.35,785
2026-06-08,1227,28.4,28.6,28.1,28.3,3878
2026-06-08,1229,40.0,41.1,40.0,40.95,3512
2026-06-08,1231,87.1,87.7,86.0,86.7,466
2026-06-08,1232,148.0,149.5,147.5,148.0,216
2026-06-08,1233,27.1,27.4,27.0,27.4,27
2026-06-08,1234,34.9,34.95,34.5,34.5,270
2026-06-08,1235,37.55,38.7,36.55,37.6,55
2026-06-08,1236,24.75,25.6,24.75,25.6,55
2026-06-08,1240,57.3,57.3,57.0,57.3,13
2026-06-08,1256,172.5,179.0,171.0,176.5,206
2026-06-08,1259,58.5,58.5,58.0,58.0,5
2026-06-08,1264,270.0,270.0,266.0,267.5,52
2026-06-08,1268,165.0,167.5,165.0,167.5,26
2026-06-08,1294,77.5,78.5,76.6,77.5,41
2026-06-08,1295,47.3,48.5,47.3,47.95,86
2026-06-08,1301,45.5,46.1,45.15,45.85,32845
2026-06-08,1303,96.1,98.9,95.2,97.5,55665
2026-06-08,1304,12.65,12.85,12.5,12.8,5356
2026-06-08,1305,12.5,12.85,12.25,12.6,3247
2026-06-08,1307,32.65,34.8,32.6,34.55,2049
