date,stock_id,sbl_balance
2025-08-04,0050,123791
2025-08-04,0051,466
2025-08-04,0052,1228
2025-08-04,0053,42
2025-08-04,0055,243
2025-08-04,0056,142716
2025-08-04,0057,0
2025-08-04,0061,394
2025-08-04,006201,105
2025-08-04,006203,5
2025-08-04,006204,0
2025-08-04,006205,1301
2025-08-04,006206,786
2025-08-04,006207,580
2025-08-04,006208,19228
2025-08-04,00631L,6843
2025-08-04,00632R,87681
2025-08-04,00633L,9014
2025-08-04,00634R,23
2025-08-04,00635U,877
2025-08-04,00636,1203
2025-08-04,00637L,49355
2025-08-04,00638R,699
2025-08-04,00639,3209
2025-08-04,00640L,469
2025-08-04,00641R,666
2025-08-04,00642U,1777
2025-08-04,00643,2914
2025-08-04,00645,1493
2025-08-04,00646,10515
2025-08-04,00647L,155
2025-08-04,00648R,2171
2025-08-04,00650L,12875
2025-08-04,00651R,301
2025-08-04,00652,2406
2025-08-04,00653L,355
2025-08-04,00654R,22
2025-08-04,00655L,5029
2025-08-04,00656R,6
2025-08-04,00657,190
2025-08-04,00660,10
2025-08-04,00661,278
2025-08-04,00662,8984
2025-08-04,00663L,139
2025-08-04,00664R,40592
2025-08-04,00665L,49413
2025-08-04,00666R,59
2025-08-04,00668,277
2025-08-04,00669R,3495
2025-08-04,00670L,629
2025-08-04,00671R,18806
2025-08-04,00673R,2420
2025-08-04,00674R,731
2025-08-04,00675L,5653
2025-08-04,00676R,3811
2025-08-04,00678,142
2025-08-04,00679B,265898
2025-08-04,00680L,150368
2025-08-04,00681R,91
2025-08-04,00682U,10
2025-08-04,00683L,208
2025-08-04,00684R,0
2025-08-04,00685L,1300
2025-08-04,00686R,3110
2025-08-04,00687B,88776
2025-08-04,00688L,62810
2025-08-04,00689R,0
2025-08-04,00690,775
2025-08-04,00692,4784
2025-08-04,00693U,530
2025-08-04,00694B,460
2025-08-04,00695B,372
2025-08-04,00696B,16764
2025-08-04,00697B,329
2025-08-04,00700,1035
2025-08-04,00701,2287
2025-08-04,00702,0
2025-08-04,00703,220
2025-08-04,00706L,0
2025-08-04,00707R,0
2025-08-04,00708L,3851
2025-08-04,00709,191
2025-08-04,00710B,509
2025-08-04,00711B,265
2025-08-04,00712,39548
2025-08-04,00713,21132
2025-08-04,00714,328
2025-08-04,00715L,1019
2025-08-04,00717,286
2025-08-04,00719B,6178
2025-08-04,00720B,12601
2025-08-04,00722B,3139
2025-08-04,00723B,172
2025-08-04,00724B,4613
2025-08-04,00725B,11611
2025-08-04,00726B,1363
2025-08-04,00727B,168
2025-08-04,00728,429
2025-08-04,00730,1254
2025-08-04,00731,403
2025-08-04,00733,4200
2025-08-04,00734B,443
2025-08-04,00735,162
2025-08-04,00736,59
2025-08-04,00737,517
2025-08-04,00738U,753
2025-08-04,00739,77
2025-08-04,00740B,3619
2025-08-04,00741B,362
2025-08-04,00746B,1005
2025-08-04,00749B,10
2025-08-04,00750B,0
2025-08-04,00751B,15015
2025-08-04,00752,7779
2025-08-04,00753L,27158
2025-08-04,00754B,1
2025-08-04,00755B,143
2025-08-04,00756B,569
2025-08-04,00757,4072
2025-08-04,00758B,0
2025-08-04,00759B,0
2025-08-04,00760B,196
2025-08-04,00761B,698
2025-08-04,00762,410
2025-08-04,00763U,214
2025-08-04,00764B,8925
